state,Month,rainfall_anomaly,temp_anomaly,solar_anomaly
WA,2015-01,-0.8603972203853909,0.63803964699928883,1.0109593520389595
VIC,2015-01,0.4903506056211917,-1.5940191934907553,-0.93330168124132129
TAS,2015-01,0.94597457627118686,-1.2008710871201771,-0.62141000709432959
SA,2015-02,-0.66856872695504466,1.781977156652566,1.1989433538361745
NSW,2015-02,0.23890187609169411,-0.90872040358996387,-0.5048783164875239
WA,2015-02,-1.0883570324373124,1.8878887162129985,-0.246473906093577
QLD,2015-02,0.35830185101580714,-0.27403777409459451,0.46450217596640897
NT,2015-02,-1.6101332391861707,0.84725219115377115,0.28543765392652531
VIC,2015-02,0.37783180421671814,0.4908561405759535,-0.17011810049136145
TAS,2015-02,-0.46819916202886358,0.40016457150883866,0.68357042203933815
QLD,2015-03,-2.8725142832466655,1.2060949579088636,1.6256410957181053
NT,2015-03,-0.971674725012027,0.45959107806704935,0.59074251554034163
WA,2015-03,0.75960296455152676,-0.70127698164859353,-0.46394423477935476
SA,2015-03,-0.24920325543429911,-1.4985828613035679,0.52101616208430457
NSW,2015-03,-1.8246041723050437,-0.19906434129042339,1.26929738915479
TAS,2015-03,0.81397274113345608,-1.9613427033493558,-0.4021788018433039
VIC,2015-03,-0.404398536871288,-1.9822692865929419,0.61174665289572161
NT,2015-04,-1.2145403024626915,-0.67603114116001706,0.74408901453477583
WA,2015-04,0.50676995811620973,-1.691482277982125,-1.0504440774546939
TAS,2015-04,-0.596345485021929,-1.2867378940980565,-0.083433918478819535
VIC,2015-04,0.55807964103716956,-2.0190428010909791,-0.5939211531812596
NSW,2015-04,3.10541770799868,-2.1136406052472445,-1.5143031982935238
SA,2015-04,0.55386514190035152,-2.9470452309838322,-0.8947881522165364
QLD,2015-04,0.48825539127905526,-0.75092487944542441,0.041929299700356637
WA,2015-05,-0.0641634909829798,-1.225760481491502,-0.14151336235790879
NSW,2015-05,0.84558372897457179,-1.13129272124198,-0.69976504191326327
TAS,2015-05,0.099680287558930658,-0.75438822763284641,-0.13033539241900982
VIC,2015-05,-0.23477324904234642,-0.67893817276676138,-0.18683930246493219
SA,2015-05,-0.017457082129811674,-1.2088322859080591,-0.12873745597190656
QLD,2015-05,0.25215148810517674,-0.39305812503578252,0.45356955485449646
NT,2015-05,-0.15210445101097375,-0.549680396870631,0.49411736711805077
VIC,2015-06,-0.27662511117642419,-0.27765630017952425,-0.21222395833333341
NSW,2015-06,-0.93719699992952021,-0.13067651539640046,0.11638644973165846
TAS,2015-06,-0.54953249898422829,-0.68373658226278344,-0.31807104813195419
SA,2015-06,-0.44885971400394631,-0.27768858011555508,-0.25954891019099158
WA,2015-06,-0.23476828940633987,0.91650221930571263,0.027451369319736685
QLD,2015-06,0.0049914701863549293,0.10746877151052558,-0.34654253072675267
NT,2015-06,0.19235868257572494,0.19346270110737507,-0.016840317942275362
SA,2015-07,-0.28611399365399648,-1.0700591739594998,-0.39765778338400359
TAS,2015-07,-1.3003834882537197,-0.72011100682060381,-0.37885403594664968
NSW,2015-07,0.53347189852725552,-1.5133078997649712,-0.56860702733242441
VIC,2015-07,0.025476231237761215,-0.91030818017105908,-0.56795265433927167
WA,2015-07,-0.43484624888900347,-0.055590103665423385,-0.67143484951265719
QLD,2015-07,-0.243649099020389,-0.78127061055509017,-0.0641759390192771
NT,2015-07,-0.036740876256946567,-0.74522900703944472,0.25540915709778744
WA,2015-08,-0.17935725916468415,0.079931244523422151,-0.28884931170815875
QLD,2015-08,-0.099970106292356253,0.0898701195207714,0.10777067509456373
NT,2015-08,0.00023979334293491861,-0.10340356179218446,0.027761763334538614
NSW,2015-08,0.17111120472989239,-0.36187800183990149,-0.72197607578397083
TAS,2015-08,0.07530781683810428,-1.0694332179831871,-0.627574538219859
VIC,2015-08,-0.38627075385578147,-0.797151950574511,-0.982609903222535
SA,2015-08,-0.12503000821590371,-0.7456970914380463,-0.75078481655537566
NSW,2015-09,-0.38184107701018233,-0.66487781489857056,0.4501783361747016
NT,2015-09,-0.33014947062068978,-0.54879436552451466,0.62677305119235527
WA,2015-09,-0.30468194308744578,0.80562334331560592,0.9302894865405591
QLD,2015-09,-0.14245258290472906,-0.65263528091193379,0.39049384598425263
SA,2015-09,-0.48428978909748877,-0.06916816412420701,0.43665510938598473
VIC,2015-09,-0.70071226930840647,-0.0083425716589147214,0.58933217616719347
TAS,2015-09,-0.93552138289028464,0.19225473717311381,0.12135211766310583
NT,2015-10,-0.43466249805522433,-0.065820815841135527,-0.20352670830009245
WA,2015-10,-0.18921371735652692,2.0543981404410481,0.24337255310035744
QLD,2015-10,-0.6614677840647718,0.14330653203536059,0.165672972527652
SA,2015-10,-0.43839531505884655,2.7032558966457678,0.97844500781551957
NSW,2015-10,-0.81569241361600509,2.168458598275798,0.0025665264085965589
VIC,2015-10,-0.79967778747751384,3.17275863560468,1.6258991975313108
TAS,2015-10,-1.5131527628291597,1.48056683523129,1.9206937337782719
QLD,2015-11,0.55958365552774714,0.31318656823980007,-0.051550600261151658
SA,2015-11,0.067424916905146182,0.61418685625206138,1.4506958549397844
NT,2015-11,-0.96908581226492152,0.91097262222390185,0.27382024331338428
NSW,2015-11,1.0559399546560422,0.33456921072159673,-0.14430869910745514
WA,2015-11,-0.0020031846562384992,0.94074073216610543,0.30327696741793631
VIC,2015-11,-0.18527370906491325,0.19844287502069591,0.613108776542191
TAS,2015-11,-0.36321580040104906,0.25893906386703591,0.62381423047179041
QLD,2015-12,0.44719394992055506,-0.97861301763528274,-1.6058635436708641
SA,2015-12,-0.56026507232535749,2.4019448895262627,1.7921412193405644
WA,2015-12,-0.066446305694371377,0.040771770606173874,0.2908631632667884
NSW,2015-12,-0.414045943610573,-0.47389682903888897,0.92697913196316861
NT,2015-12,3.5121830406837287,-1.288812956375267,-3.1161433790696833
VIC,2015-12,-1.075207200127223,1.9328521573093447,3.0575724354523643
TAS,2015-12,-0.78251707057342057,1.0069544178791716,2.9791638786527024
SA,2016-01,0.048780873908422562,-0.38650392402125178,-0.40718356817992785
NSW,2016-01,2.3717147022394607,-1.5013394462422802,-2.3951900627338141
QLD,2016-01,-1.2823184798666802,-0.1775308114625318,0.19297593179198103
NT,2016-01,-6.4356168163791061,1.5697028781752422,2.4260272644967067
WA,2016-01,-0.45910284773994947,-0.36630007459227443,-2.2376092039795132
VIC,2016-01,0.79028016364843134,-0.64900704078577931,-1.7474958822953717
TAS,2016-01,0.73601337958374735,0.47938984188215628,-1.1760793009597528
SA,2016-02,0.18021905238081393,-0.9751523718586661,0.77889753128800976
NSW,2016-02,-1.0896779043163489,0.23781567961156114,1.8062549718212573
WA,2016-02,-1.2954127217511853,0.7883050978061803,1.3734263384797458
QLD,2016-02,-1.8418803383102538,0.66587311871631272,0.42530912094940021
NT,2016-02,-3.5536554567763083,1.6505550751937363,1.4424366707717553
VIC,2016-02,-0.2182368218143943,-0.50245933967405065,0.96078913399083632
TAS,2016-02,0.11233838644543503,0.522221723798495,0.81295494416501057
QLD,2016-03,-0.070130055273897263,-0.10230999131525564,-0.67642900775107861
NT,2016-03,-0.31324747507684858,0.75731313033338665,-1.2537193535548887
WA,2016-03,0.1287252577037874,0.028434744351784502,-0.54890019016646008
SA,2016-03,0.50697062345500776,-0.14641509961444044,-1.230780658985708
NSW,2016-03,-1.2652629980445207,0.90647058823530458,0.37665754116932959
TAS,2016-03,-0.41563326261888855,0.42268395484303767,0.17044792626729155
VIC,2016-03,0.1977326123671399,0.42432537254730818,-0.78204871000752618
NT,2016-04,-1.4652738626654618,1.4033949352918853,0.54058451003022512
WA,2016-04,0.21998516685755143,0.12751294488407794,-0.34775105708539478
TAS,2016-04,-0.33483232971612287,1.1543156312730005,1.4541660815211905
VIC,2016-04,-1.0614473103935418,1.2927400647098146,1.5818312744778105
NSW,2016-04,-1.1700519531507143,1.5759201179410915,1.0142914183683569
SA,2016-04,-0.71137187436759075,0.85665800591618435,1.050460213796546
QLD,2016-04,-0.48562088453436569,1.0458501730297698,-0.078503028027974153
WA,2016-05,0.46939455917108353,-0.29338286497631572,-0.063752662257639869
NSW,2016-05,0.27598410958594388,0.76900364864235016,0.37233735822091241
TAS,2016-05,2.1419379020777454,0.10805687203794356,0.515802856428917
VIC,2016-05,0.8667129157314859,0.43171616563581239,0.59686029430926446
SA,2016-05,0.50404875261855175,0.57007081694841943,0.17720182296547549
QLD,2016-05,0.096310775605199739,1.4261211363581161,-0.276032595683116
NT,2016-05,1.108405038590994,0.89019980050053249,-1.1616761735682175
VIC,2016-06,0.88331419655757593,-0.391344662751683,-0.17159895833334105
NSW,2016-06,3.3914885964502952,-0.44172768597887924,-0.63036554240158793
TAS,2016-06,2.9737291808110804,0.063404877060676768,-0.29850274621841066
SA,2016-06,0.92656523508550115,-0.46251170828118582,-0.099247901799817129
WA,2016-06,0.70393658354068012,-0.93162840086410981,-0.3940091413369462
QLD,2016-06,1.9152505863009124,-0.21201334120337023,-0.52966845665268458
NT,2016-06,0.11414706698925117,1.5128367939956213,-0.13760903996096374
SA,2016-07,0.65903561879691885,-0.53991529939826322,-0.10955847514294703
TAS,2016-07,0.92031230375914674,0.11534494219425717,0.363200020424582
NSW,2016-07,1.0789703121504666,-0.1722919328056598,-0.41026172469382516
VIC,2016-07,1.151464626403889,0.029599652331894433,-0.21426415442484625
WA,2016-07,0.12169529792315803,-0.82973182495899422,-0.021973584386273615
QLD,2016-07,1.2336735378043753,-0.49077280565204262,-0.75161329189080206
NT,2016-07,0.095646769859716207,-0.05632778840796604,-0.25126304825369417
WA,2016-08,0.18879385319288811,-0.98788634505307016,-0.34386768655507005
QLD,2016-08,0.35101068307114858,-0.74369179830312149,-0.67742645629796527
NT,2016-08,0.11534934653902904,0.10940080386924578,-0.67443522587139171
NSW,2016-08,0.47356519341804759,-0.19195837516339154,-0.28424629416650404
TAS,2016-08,-0.27083642268981079,0.28620025477885314,0.2317933010919937
VIC,2016-08,0.562642455479561,0.46388043808946122,0.26372074193874262
SA,2016-08,0.050105048420755471,0.3950119532356382,0.28611886525406227
NSW,2016-09,2.0904138392894369,-1.5764138015981253,-1.9840915702031303
NT,2016-09,1.4361109152486864,-0.47657685707829245,-1.8512416697337315
WA,2016-09,0.18794197856369577,-1.9161408429171161,-0.45253673221686341
QLD,2016-09,1.1435061757269791,-0.999810970426342,-1.9403283706600831
SA,2016-09,1.9346817852488365,-1.9917346467683785,-1.8727852516962127
VIC,2016-09,2.0942331170061634,-1.0654953128292117,-1.5728449777691793
TAS,2016-09,0.90863853354329427,0.3414238090420767,-0.3240574061464212
NT,2016-10,0.35469492723888785,-0.92989466091214723,-0.40351651929131194
WA,2016-10,0.0359356287730479,-1.3331632411652272,-0.00052557673703290675
QLD,2016-10,-0.89467390816430636,-0.83785926552474166,0.54837153480871592
SA,2016-10,0.73845970690239138,-3.0498768613634084,-0.17687765689754187
NSW,2016-10,-0.13392732733468793,-2.4967214059791125,0.14354736531198853
VIC,2016-10,1.2414261471566808,-3.0629333723314041,-0.88555377648005518
TAS,2016-10,2.2383825254364504,-1.6164911019278261,-0.76887308649825314
QLD,2016-11,-0.43039165577751182,0.21168111510635157,0.4049451920634084
SA,2016-11,-0.322243860745434,-1.365767316266254,0.79111611336567833
NT,2016-11,0.28957465698414264,0.032732370265776467,0.61834631036404275
NSW,2016-11,-0.88959375770504545,-0.020728247194579552,1.6886803383699238
WA,2016-11,-0.23801816028424483,0.37359474999855635,1.0597893986987366
VIC,2016-11,-0.040298230197049367,-1.8178435496664349,-0.20775806418884812
TAS,2016-11,0.96231723795973156,-1.3681964842400092,-0.93592272535914844
QLD,2016-12,-0.80992926414572519,0.283437219365382,0.076638179697855691
SA,2016-12,0.93644736853701793,-0.54197655462347072,-1.6246704147343749
WA,2016-12,0.87591645170730681,-0.54235917494428065,-0.97193976118061443
NSW,2016-12,-0.53719256487357336,0.624998479774387,-0.78415370762019165
NT,2016-12,2.4438407849449515,-0.97917493376416331,-1.0943530077645889
VIC,2016-12,-0.31353778578811631,-0.414987799947955,-1.1555078736874584
TAS,2016-12,0.20243297290099482,-0.57980282935661265,-0.52577375575588192
SA,2017-01,0.64089237103728713,-0.13554889008970505,-0.24093537633219597
NSW,2017-01,-0.83490576114544246,1.7343754799870723,-0.26387369918980141
QLD,2017-01,0.89762790884193766,0.12844270685797454,0.40658844077832157
NT,2017-01,-0.27917081908046271,-0.55081215220341306,0.72805154101212821
WA,2017-01,0.35798160370812093,-0.48816139583152562,0.11859636321046807
VIC,2017-01,-0.13283032497502134,-0.068202866960117348,-0.18974630117847724
TAS,2017-01,-0.11320028011204797,-0.69123762847351244,-0.56562919868716222
SA,2017-02,-0.054583120402032836,-0.93245166612995334,-0.79089546886886453
NSW,2017-02,0.019123490755690975,1.2354253539859315,-0.077502377486275975
WA,2017-02,2.2024249830577283,-1.5953639299910165,-1.1320695255441429
QLD,2017-02,-1.1095247666912549,0.936592425440729,1.397846602661442
NT,2017-02,4.0642268328194548,-1.0305711947626435,-0.045686472931787847
VIC,2017-02,0.45063738928020447,-1.1248233032765071,-0.89476768661232953
TAS,2017-02,-0.17426028691351791,-1.2948253441899951,-0.71338876163413545
QLD,2017-03,2.4554979125790464,0.7557270768750648,-0.096900507538364877
NT,2017-03,1.3773882706943166,-0.22874265933935334,-0.17544827202136304
WA,2017-03,0.65490249172865322,-0.83624318073597337,-0.18105482352300939
SA,2017-03,0.017112534039386951,1.6853396818485358,-0.00921460961781051
NSW,2017-03,3.2698295729457807,-0.2709744676212722,-1.6083918797860068
TAS,2017-03,-0.81172702102669025,1.5273405739122197,0.359931797235026
VIC,2017-03,0.32837199855639931,1.7478783895207428,0.354873161144873
NT,2017-04,2.6543532793414895,-1.3645666115805994,-1.1295068600283109
WA,2017-04,-0.49023444412794009,-0.18928532960790534,0.48072337035098656
TAS,2017-04,-0.11568747883135022,0.40098135426888248,-0.27531010895499897
VIC,2017-04,0.89830447367580191,-0.58982749036566418,-0.40827658576983339
NSW,2017-04,-0.65220932006507293,-1.3276855398258114,0.16249387829095596
SA,2017-04,0.23503011862607526,-0.45008787142598905,-0.53438292345834881
QLD,2017-04,-0.47295293211066181,-0.91369485760354152,0.2938358138211612
WA,2017-05,-0.61152654425206554,0.55735634439684034,0.45493474459777872
NSW,2017-05,-0.11139677117603974,-0.38024084196990415,0.17411567061298605
TAS,2017-05,-0.53627158113048923,-0.23549727060980707,-0.0093663557315384338
VIC,2017-05,-0.27197289973181782,-0.6105384224156829,0.35935160128325272
SA,2017-05,-0.44618887462936974,-0.0846832814122287,0.59528137181454355
QLD,2017-05,0.24905903600282575,-0.10742432937342627,-0.2884331352668994
NT,2017-05,-0.43608338127934276,0.1301940537300581,0.44823101719948255
VIC,2017-06,-1.5911702033176889,0.2772514603018692,0.76249479166667644
NSW,2017-06,-0.89853651023004621,0.35756408895720426,0.45598630945026741
TAS,2017-06,-1.5334827229762651,0.15253720261347858,0.4387946064304975
SA,2017-06,-0.963831241249423,0.7730390283033941,0.65258336046307619
WA,2017-06,-0.71218295241117913,0.81128965517878271,0.41387260820103045
QLD,2017-06,-0.73661227168461574,0.25228979415381048,0.45012783964364012
NT,2017-06,-0.11557236025533027,-0.57808612162558148,-0.055209390311350859
SA,2017-07,0.1407402810469347,1.0760942863787015,0.505441561115509
TAS,2017-07,-0.76356338243361366,-0.39118329757535264,0.5665825089038492
NSW,2017-07,-0.54119671032403149,0.67576157785814317,0.50151477631912833
VIC,2017-07,-0.34827636714135934,0.41379771176850255,0.67928280116556827
WA,2017-07,0.07498262376411402,0.34217459532051819,0.27544577379529045
QLD,2017-07,-0.20914065712168139,1.1578224062366829,0.12248184678061946
NT,2017-07,0.044721587937389978,1.1511859479574582,-0.2496719410174606
WA,2017-08,0.25445381051155258,0.20749371215979195,0.10185308424493833
QLD,2017-08,-0.56955034666415738,1.3045762421413265,0.5806180950203057
NT,2017-08,-0.056705329719963934,1.2026932418607643,0.13091786915911285
NSW,2017-08,-0.84727159500438654,0.2993810536296877,0.87752787350297012
TAS,2017-08,0.49691759967745996,-0.23303193431607916,0.51777486791229954
VIC,2017-08,0.632572839288637,-0.36454903452558085,0.0724001774225762
SA,2017-08,0.5356728671834603,-0.24275403321668065,-0.21024405161728588
NSW,2017-09,-1.2343324317288273,1.7775752740203714,0.7698851556054116
NT,2017-09,-0.37913833864763424,0.53680863906583909,0.10216397959790413
WA,2017-09,0.41981753702192726,-0.0033111362169222502,-0.29261241174718222
QLD,2017-09,-0.60296891927807694,1.6948952247067588,0.78309102345921033
SA,2017-09,-0.010311414320427259,0.64800226598330468,0.1174727989864941
VIC,2017-09,-0.020724878698293203,-0.014268922482951751,-0.28554282383279705
TAS,2017-09,1.0815330156342902,-1.34520169311536,-0.58108597757500213
NT,2017-10,0.55296359943558848,0.3102960277890574,-0.40618156708200459
WA,2017-10,-0.033702964964353987,-0.48518631059186745,0.36761801224208668
QLD,2017-10,2.2520222701847823,-0.15177563057849497,-2.0410582102680408
SA,2017-10,0.094056197333058478,-0.63246946722915,-0.10568760264798627
NSW,2017-10,0.41808399240311678,0.0936260791104715,-0.35725944524032371
VIC,2017-10,0.30337588897647239,-0.52323686811878645,-0.32970407164791382
TAS,2017-10,-0.042896651436057143,0.55371855080738186,0.40866147571374256
QLD,2017-11,0.69768481393558623,-1.8870592193861135,-0.82057640420881484
SA,2017-11,0.24949236486044346,1.2344365005932261,-1.2853644259293411
NT,2017-11,1.2313392252997706,-0.98325265137081175,0.08627773434929864
NSW,2017-11,0.024278367856498395,-1.0232555469479152,0.008453135304737458
WA,2017-11,-0.066537377984161483,0.44170758918101072,0.31083284289027091
VIC,2017-11,-0.0805274235068183,1.9507600442978976,1.3693165604054762
TAS,2017-11,-0.91999522074430007,2.4157127333574984,3.7434240443465789
QLD,2017-12,-1.3683466622853739,0.38197259899089175,2.7751526116933185
SA,2017-12,0.16611124390916643,-1.2395011722707174,-0.32945695338847969
WA,2017-12,0.08222808145170446,0.15641014514833884,-0.60477942088650849
NSW,2017-12,0.0380423989745271,0.0087924427088026391,-0.72713087630815565
NT,2017-12,-2.6453078410769169,0.66035986782512168,2.8466800654424347
VIC,2017-12,1.3632054180136661,-1.1882965371869254,-1.2948624184545459
TAS,2017-12,0.96025163929431256,-0.48457449187116453,-2.1893283477852421
SA,2018-01,-0.4971517546211181,1.0613085067097678,-0.733267916180715
NSW,2018-01,-1.177389016613092,1.4086026383430621,0.88698164382887512
QLD,2018-01,-0.64856520548923235,0.6774125822006809,1.3278930930010695
NT,2018-01,5.1484137042508529,0.0966809610298256,-0.40761832836066247
WA,2018-01,1.2635171226071376,-0.43602879799645677,-0.32907748556719341
VIC,2018-01,-0.21481762197324294,1.2184017261708853,-0.21028355196760629
TAS,2018-01,-0.65977699530516265,1.2885424750071621,-0.665232246384317
SA,2018-02,-0.44629179472662323,0.51893771557626067,-0.87137147286538408
NSW,2018-02,0.6658988397528387,-0.076787890911987233,-0.10274567153121339
WA,2018-02,0.2931029569686272,-1.4129111885525987,-0.69431307702362233
QLD,2018-02,1.3172891124780133,0.12577559889690804,-0.028645453870552728
NT,2018-02,-1.1279061867063449,0.25102823367275562,0.79248266425992142
VIC,2018-02,-0.30393403389831641,0.21317228432403823,-0.66289711834856035
TAS,2018-02,0.55625276556606251,-0.37160435358775246,-1.4100318376592433
QLD,2018-03,0.34116428389035214,-1.1477730770919798,-0.57882642139828633
NT,2018-03,1.016443794320895,-0.38466820097078624,0.37053445441165067
WA,2018-03,-0.75320070052332688,0.58845712019980212,0.59467150001310287
SA,2018-03,-0.23873217031409077,0.20613121206840646,0.38580378124198589
NSW,2018-03,-1.2487580646990197,0.517453580588338,0.84245725195867038
TAS,2018-03,0.66913962784505676,-0.41986640344747173,-0.22439999999999927
VIC,2018-03,-0.35949608951412049,-0.034024278705597766,0.59293616902475321
NT,2018-04,-1.0619930295593669,1.1719702668673904,1.0278818073275602
WA,2018-04,-0.43706694757210685,1.2871448485321828,0.46647917574693665
TAS,2018-04,0.17716441572124975,-0.08196488932507151,-0.25461157520404321
VIC,2018-04,-1.2810546276532344,2.1241755328810576,0.62026877447776307
NSW,2018-04,-1.2424215593662977,2.5679802132603733,0.988754036222872
SA,2018-04,-0.61554146522771847,3.1188869875223268,1.0721019720476974
QLD,2018-04,-0.55622313003624591,0.506853717117945,0.085133475213400089
WA,2018-05,-0.61108889561416913,0.967460816626474,0.65732289733997007
NSW,2018-05,-0.64736332784520723,0.20627537051825939,0.43716346076658574
TAS,2018-05,-0.46470778219826947,0.33734094914576751,0.053913455507256458
VIC,2018-05,0.046390691754239821,-0.093359458522463967,-0.2214277509434428
SA,2018-05,-0.249095203049305,-0.53053282745634078,-0.23907268683845473
QLD,2018-05,-0.407590531392935,-0.62322809553251446,0.18322340234290024
NT,2018-05,-0.43247158021531235,-0.58922401201633789,0.3404978001114003
VIC,2018-06,-0.14273125936349862,-0.10358315647555472,0.5153229166666673
NSW,2018-06,-0.82050040126202584,-0.12962914458611863,0.33924984622647258
TAS,2018-06,-0.18085195746069038,-0.095420205663081958,0.59336557197592565
SA,2018-06,-0.15946188940860218,-0.1895919367848844,0.35018311595280061
WA,2018-06,0.49929848457067449,-0.39212150317855077,-0.027047932875760239
